life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
8-2-21-035	035	Dimbulamure	දිඹුලාමුරේ	திம்புலாமு‍ரே	152B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-040	040	Wellawaya	වැල්ලවාය	வெல்லவாய	151	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-045	045	Yalabowa	යාලබෝව	யால‍போவ	151C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-050	050	Nugayaya	නුගයාය	நுகயாய	151D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-055	055	Warunagama	වරුණගම	வருணகம	151B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-060	060	Anapallama	ආනපල්ලම	ஆனபல்லம	151A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-065	065	Pubuduwewa	පුබුදුවැව	புபுதுவெவ	150F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-070	070	Neluwagala	නෙලුවගල	நெலுவகல	151G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-075	075	Buduruwagala	බුදුරුවගල	புதுருவகல	151E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-080	080	Andawelayaya	ආඳවෙලයාය	ஆந்தவெலயாய	151F	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-085	085	Siripuragama	සිරිපුරගම	சிரிபுரகம	150I	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-090	090	Veherayaya Colony	වෙහෙරයාය ජනපදය	வெகெரயாய கொலணி	150H	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-095	095	Veherayaya	වෙහෙරයාය	வெகெரயாய	150C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-100	100	Randenigodayaya	රන්දෙනිගොඩයාය	ரந்தெனிகொடயாய	150E	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-105	105	Handapanagala	හඳපානාගල	ஹந்தபானாகல	150B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-110	110	Maha Aragama	මහ ආරගම	மக ஆரகம	150G	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-115	115	Thelulla Colony	තෙළුල්ල ජනපදය	தெலுல்ல கொலணி	150K	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-120	120	Ethiliwewa	ඇතිලිවැව	எத்திலிவெவ	150J	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-125	125	Thelulla	තෙළුල්ල	தெலுல்ல	150	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-130	130	Balaharuwa	බලහරුව	பலகருவ	150A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-135	135	Debara Ara	දෙබර ආර	தெபர ஆர	150L	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-140	140	Kithulkote	‍කිතුල්කොටේ	கித்துல்கொட்டே	150M	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-21-145	145	Uva Kudaoya	ඌව කුඩාඔය	ஊவா குடாஓய	150D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	21: වැල්ලවාය/ வெல்லவாய/ Wellawaya
8-2-24-005	005	Uda Arawa	උඩආරව	உட அராவ	143/2	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-010	010	Horabokka	හොරබොක්ක	ஹொரபொக்க	143/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-015	015	Unawatuna	උනවටුන	உணவட்டுன	140/A/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-020	020	Yudaganawa	යුධගනාව	யுதகனாவ	140A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-025	025	Dikyaya	දික්යාය	திக்யாய	140/3	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-030	030	Udagama	උඩගම	உடகம	140	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-035	035	Mahagodayaya	මහගොඩයාය	மஹகொடயாய	140/2	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-040	040	Gaminipura	ගාමිණිපුර	காமிணிபுர	145B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-045	045	Okkampitiya	ඔක්කම්පිටිය	ஒக்கம்பிட்டிய	145	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-050	050	Galtemmandiya	ගල්ටැම්මන්ඩිය	கல்தெம்மண்டிய	145/B/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-055	055	Ulugala	උළුගල	உலுகல	145/A/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-060	060	Maligavila	මාලිගාවිල	மாளிகாவில	145A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-065	065	Minipuragama	මිනිපුරගම	மிணிபுராகம	145/A/2	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-070	070	Buruthagolla	බුරුතගොල්ල	புறுதகொல்ல	145/B/2	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-075	075	Pahalagama	පහලගම	பஹலகம	145/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-080	080	Konketiya	කෝන්කැටිය	கோன்கெட்டிய	142A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-085	085	Medagama	මැදගම	மெதகம	142	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-090	090	Pettagamwela	පෙට්ටගම්වෙල	பெட்டகம்வெல	140/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-095	095	Puhulkotuwa	පුහුල්කොටුව	புகுல்கொட்டுவ	142/3	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-100	100	Veheragala	වෙහෙරගල	வெகெரகல	140/B/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-105	105	Pelwatta	පැල්වත්ත	பெல்வத்த	143	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-110	110	Mahasenpura	මහසෙන්පුර	மஹசென்புர	143/A/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-115	115	Kumaragama	කුමාරගම	குமாரகம	143/A/2	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-120	120	Kukurampola	කුකුරම්පොල	குக்கு‍ரம்பொல	143A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-125	125	Kumarapura	කුමාරපුර	குமாரபுர	140B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-130	130	Yatiyallathota	යටියල්ලතොට	யட்டியல்லதொட்ட	142/2	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-135	135	Waguruwela	වගුරුවෙල	வகுருவெல	142/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-140	140	Gonagan Ara	ගෝනගන් ආර	கோணகன்ஆர	142B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-24-145	145	Rahathangama	රහතන්ගම	ரஹதண்கம	143/A/3	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	24: බුත්තල/ புத்தளை/ Buttala
8-2-27-005	005	Sella Kataragama	සෙල්ල කතරගම	செல்ல கதிர்காமம்	146A	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	27: කතරගම/ கதிர்காமம்/ Katharagama
8-2-27-010	010	Kataragama	කතරගම	கதிர்காமம்	146	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	27: කතරගම/ கதிர்காமம்/ Katharagama
8-2-27-015	015	Detagamuwa	දෙටගමුව	தெட்டகமுவ	146B	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	27: කතරගම/ கதிர்காமம்/ Katharagama
8-2-27-020	020	Kandasurindugama	කඳසුරිදුගම	கந்தசுரிந்துகம	146C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	27: කතරගම/ கதிர்காமம்/ Katharagama
8-2-27-025	025	Karavile	කරවිලේ	காரிவிலே	146D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	27: කතරගම/ கதிர்காமம்/ Katharagama
8-2-30-005	005	Kandiyapitawewa	කණ්ඩියපිටවැව	கண்டியபிடவெவ	149C/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	30: තනමල්විල/ தணமல்வில/ Thanamalvila
8-2-30-010	010	Kotaweheramankada	කොටවෙහෙරමංකඩ	கொடவெகெர மங்கட	149C	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	30: තනමල්විල/ தணமல்வில/ Thanamalvila
8-2-30-015	015	Aluthwewa	අලුත්වැව	அளுத்வெவ	149D	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	30: තනමල්විල/ தணமல்வில/ Thanamalvila
8-2-30-020	020	Hambegamuwa	හම්බේගමුව	ஹம்‍‍பேகமுவ	149	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	30: තනමල්විල/ தணமல்வில/ Thanamalvila
8-2-30-025	025	Hambegamuwa Colony	හම්බෙගමුව ජනපදය	கம்‍‍பெகமுவ சனபதய	149/1	70	8: ඌව/ ஊவா/ Uva	64	2: මොනරාගල/ மொணராக‍லை/ Moneragala	30: තනමල්විල/ தணமல்வில/ Thanamalvila
